Sensor 0,Time,
183,0.004528046,
189,0.004691124,
192,0.00485301,
196,0.00501895,
199,0.005182028,
201,0.005344152,
202,0.005511999,
203,0.005677938,
202,0.005844116,
200,0.006011963,
195,0.006177902,
190,0.006345987,
181,0.00652194,
169,0.006668806,
154,0.006796837,
134,0.006923914,
112,0.007050991,
91,0.007167101,
66,0.007282019,
39,0.007396936,
16,0.007511854,
7,0.007615089,
6,0.005546808,
9,0.005774975,
16,0.006008863,
28,0.00624609,
42,0.006474018,
57,0.006677866,
73,0.006878138,
87,0.007079124,
101,0.007301092,
113,0.007525921,
125,0.007745981,
136,0.007964134,
147,0.008223772,
158,0.008419037,
168,0.008590937,
177,0.008759975,
186,0.008930922,
193,0.009094,
199,0.009259939,
204,0.009427071,
208,0.009594917,
211,0.009759188,
213,0.009920835,
213,0.010087967,
211,0.010253906,
207,0.01041913,
203,0.010583878,
194,0.010746956,
184,0.010911226,
175,0.011079073,
163,0.011253834,
148,0.011382818,
128,0.011512041,
104,0.011639833,
83,0.011755943,
59,0.011871099,
32,0.011985064,
14,0.012100935,
6,0.005634069,
8,0.0059762,
12,0.006239176,
20,0.006425142,
33,0.006621122,
47,0.006809235,
62,0.006993294,
77,0.007209063,
91,0.007543087,
104,0.007875204,
117,0.008193016,
129,0.008490086,
140,0.008702993,
150,0.008882999,
160,0.009061337,
169,0.009241104,
177,0.009419203,
184,0.009588003,
190,0.009757042,
194,0.009926319,
198,0.010094166,
202,0.010262012,
204,0.01042819,
206,0.01059413,
207,0.010759354,
206,0.010924101,
204,0.011088133,
201,0.011274099,
197,0.01140213,
190,0.011530161,
181,0.011658192,
168,0.011785984,
151,0.011913061,
135,0.012040138,
114,0.012167931,
85,0.012284279,
54,0.012401342,
19,0.012517214,
7,0.012622118,
6,0.005580187,
13,0.005846977,
28,0.006104231,
48,0.006364107,
67,0.00658989,
85,0.006808043,
101,0.007053137,
117,0.007290125,
130,0.00752902,
142,0.007770061,
154,0.008012056,
164,0.008257151,
174,0.008422136,
183,0.00858593,
190,0.0087502,
196,0.008914232,
200,0.009078979,
205,0.009244919,
208,0.00941205,
210,0.009575129,
211,0.009739161,
210,0.009906292,
208,0.010069132,
203,0.010234118,
195,0.010407209,
184,0.010581017,
169,0.010745049,
149,0.010911942,
129,0.011086226,
103,0.011336088,
76,0.011487961,
48,0.01161027,
20,0.011727095,
7,0.011831999,
6,0.001187801,
11,0.001449823,
23,0.001837015,
38,0.00205493,
56,0.002282858,
73,0.002499104,
90,0.002709866,
106,0.002942801,
122,0.003178835,
136,0.003416777,
150,0.003652811,
163,0.003885031,
176,0.004046679,
187,0.004211903,
197,0.004375935,
205,0.004536867,
212,0.004699945,
218,0.004864931,
222,0.00502491,
225,0.005189896,
227,0.005354881,
228,0.005516052,
228,0.005678892,
227,0.005842924,
224,0.006003857,
219,0.006165981,
212,0.006328106,
202,0.006493807,
188,0.006654978,
176,0.006831884,
162,0.006959915,
145,0.007086039,
123,0.00721097,
104,0.007336855,
86,0.007449865,
63,0.007565022,
35,0.007677794,
16,0.007793903,
6,0.007897854,
6,0.000666142,
10,0.00093317,
17,0.001156092,
27,0.001379967,
37,0.001596212,
48,0.00181222,
59,0.002035141,
70,0.002248049,
83,0.002464056,
94,0.002678871,
107,0.002919197,
118,0.003165245,
129,0.00336194,
139,0.003530025,
150,0.003699064,
160,0.003865957,
168,0.004028082,
176,0.004194021,
184,0.004359007,
192,0.004527092,
198,0.004692078,
204,0.004858017,
209,0.005023241,
213,0.005190134,
216,0.005357981,
218,0.00552702,
218,0.005694151,
217,0.005859137,
214,0.006024122,
210,0.006206989,
204,0.006336927,
195,0.006464958,
184,0.006592035,
169,0.006720066,
153,0.006847858,
136,0.006975889,
114,0.007106066,
94,0.007222891,
76,0.007339954,
54,0.007455111,
34,0.007572174,
18,0.007689238,
8,0.007793188,
6,0.0055902,
10,0.005856037,
18,0.006112099,
30,0.006370068,
45,0.006594181,
60,0.006805182,
75,0.007023096,
91,0.00724411,
107,0.007483244,
125,0.007726192,
142,0.007966042,
158,0.008230925,
174,0.008399248,
189,0.008565187,
202,0.008729219,
214,0.008893967,
225,0.009063005,
235,0.009226084,
244,0.009390116,
251,0.009556055,
257,0.009723186,
263,0.009886026,
267,0.010052204,
271,0.010219097,
273,0.01038909,
274,0.010556936,
271,0.01072216,
266,0.010890007,
258,0.0110569,
245,0.011240005,
228,0.01136899,
209,0.011496067,
190,0.011622906,
167,0.011752129,
141,0.011879921,
119,0.012006998,
96,0.012122154,
71,0.012237072,
52,0.01235199,
33,0.012465954,
13,0.012580156,
6,0.012683153,
6,0.005840063,
9,0.00611496,
16,0.006386995,
27,0.006615877,
41,0.006830931,
57,0.007058144,
73,0.007266998,
90,0.007481098,
106,0.007722855,
124,0.007956982,
143,0.008193016,
162,0.008430004,
180,0.008648157,
197,0.008814096,
212,0.008975029,
226,0.009135962,
238,0.009300947,
249,0.00946188,
258,0.009708881,
267,0.009897947,
274,0.010074139,
280,0.010246992,
286,0.010419846,
291,0.010591984,
294,0.010756016,
297,0.010920048,
299,0.011088133,
299,0.011256933,
297,0.011425018,
294,0.01159215,
287,0.011759996,
279,0.011925936,
267,0.012093067,
249,0.01225996,
225,0.0124259,
198,0.012593985,
166,0.01275301,
123,0.012881041,
81,0.012996912,
46,0.013116121,
23,0.013232946,
9,0.013338089,
6,0.002225876,
8,0.002541065,
14,0.002809048,
23,0.003050089,
35,0.003265142,
50,0.003475904,
67,0.003690004,
85,0.003898859,
104,0.004134893,
124,0.004373074,
141,0.004616976,
156,0.00486207,
169,0.005025148,
180,0.00518918,
190,0.005353928,
199,0.005516052,
207,0.005679131,
213,0.00584507,
220,0.006011009,
225,0.006174088,
231,0.006337166,
235,0.006500244,
239,0.006661892,
241,0.006827116,
242,0.006991863,
240,0.007157087,
237,0.007323027,
230,0.007487059,
220,0.007651091,
206,0.007834911,
185,0.007962227,
156,0.008089066,
117,0.008217096,
70,0.008332014,
38,0.008448124,
16,0.008564949,
7,0.008666992,
6,0.003631115,
9,0.003877878,
15,0.004132032,
24,0.004388094,
33,0.004606962,
44,0.004826069,
55,0.005038977,
67,0.00525403,
80,0.005474091,
94,0.005691051,
107,0.005928993,
120,0.006165981,
134,0.006385803,
147,0.00655508,
162,0.006724119,
175,0.006885767,
187,0.007048845,
198,0.007215023,
208,0.007377863,
217,0.007543087,
224,0.007707834,
231,0.007876158,
236,0.008043051,
241,0.008203983,
245,0.008367062,
247,0.008534908,
248,0.008697033,
247,0.008862019,
245,0.00902915,
240,0.009202957,
232,0.009349108,
221,0.009475946,
207,0.009605169,
192,0.009734869,
173,0.009862185,
149,0.009990215,
119,0.010118961,
85,0.010235071,
53,0.010351181,
24,0.010467052,
6,0.004008055,
10,0.004274845,
17,0.00453496,
29,0.004787922,
41,0.005012989,
56,0.005228996,
71,0.005454063,
86,0.005669117,
99,0.005884886,
113,0.006127834,
126,0.006366014,
139,0.006628036,
151,0.006797075,
163,0.006968021,
173,0.007139206,
182,0.007301807,
190,0.007464886,
197,0.007631779,
203,0.007800102,
208,0.007966042,
212,0.008132935,
216,0.008300066,
219,0.008474112,
222,0.008644104,
224,0.008810997,
224,0.008976936,
224,0.009141922,
222,0.009315014,
218,0.009481907,
211,0.009665966,
201,0.009796143,
184,0.009924173,
167,0.010051012,
146,0.010179996,
120,0.010308027,
90,0.010426998,
67,0.010543108,
42,0.010658979,
16,0.010776043,
6,0.005707979,
8,0.005969048,
14,0.00623703,
21,0.006474018,
30,0.006693125,
39,0.006918192,
48,0.007129192,
58,0.007346869,
69,0.0075562,
82,0.007771015,
96,0.007982016,
109,0.008217096,
123,0.008416891,
136,0.00858593,
149,0.008752108,
163,0.008914948,
176,0.009077072,
188,0.009335041,
199,0.009502888,
209,0.009669065,
218,0.009834051,
226,0.009999037,
233,0.010167122,
240,0.010331154,
245,0.010493994,
250,0.010660172,
254,0.010828018,
256,0.010994911,
256,0.011161089,
254,0.011331081,
250,0.011456966,
243,0.011584044,
231,0.011710882,
213,0.011838913,
192,0.011964798,
166,0.012092113,
133,0.012217999,
100,0.012344122,
66,0.01245904,
38,0.012573957,
12,0.01268816,
6,0.004086971,
8,0.004369974,
14,0.004646778,
24,0.004899025,
36,0.00511694,
49,0.00532794,
62,0.005543947,
74,0.005773067,
88,0.005985975,
102,0.006220102,
117,0.006454945,
134,0.00671196,
149,0.006880045,
165,0.007048845,
181,0.00721097,
196,0.007373095,
209,0.007537842,
222,0.007699966,
234,0.007863998,
245,0.008027792,
255,0.008209944,
263,0.008394957,
270,0.00856185,
277,0.008730888,
282,0.00889802,
287,0.009061813,
292,0.009227037,
297,0.009390831,
300,0.009555817,
302,0.009728909,
303,0.009855986,
302,0.009981871,
298,0.010108948,
291,0.010235786,
278,0.01036191,
263,0.010488987,
245,0.010617018,
230,0.010742903,
213,0.010869026,
191,0.010995865,
166,0.011124849,
138,0.011251926,
101,0.011379004,
69,0.011492729,
36,0.011608124,
13,0.011723042,
6,0.011824846,
6,0.003078938,
8,0.003303051,
15,0.003485918,
26,0.003639936,
38,0.003787041,
53,0.003936052,
70,0.004085064,
88,0.004230976,
106,0.004397869,
123,0.004564047,
138,0.004724979,
153,0.004887819,
166,0.005053043,
178,0.005218983,
189,0.005379915,
198,0.005540848,
207,0.005703926,
214,0.005867004,
221,0.006030798,
227,0.006195068,
232,0.006371975,
237,0.00649786,
239,0.006624937,
241,0.00675106,
241,0.006877899,
241,0.007004023,
239,0.007128954,
236,0.007254839,
233,0.007380962,
229,0.007507086,
225,0.007633924,
222,0.007760048,
221,0.007885933,
221,0.008011818,
223,0.008137941,
227,0.008264065,
224,0.008390903,
211,0.008517027,
189,0.008641958,
153,0.008768082,
124,0.008893013,
105,0.009017944,
90,0.009131908,
77,0.009249926,
67,0.009366751,
56,0.00948,
44,0.009593964,
34,0.009707928,
26,0.009840965,
20,0.009933949,
15,0.01002717,
9,0.010109901,
6,0.010192871,
6,0.005604267,
7,0.00585413,
12,0.006119967,
19,0.006393194,
29,0.006617308,
41,0.006839037,
53,0.007060051,
66,0.00727725,
79,0.007491112,
92,0.007708073,
105,0.007941961,
119,0.008183241,
133,0.008390903,
146,0.008563042,
159,0.00873208,
169,0.008903027,
179,0.009066105,
188,0.00922823,
197,0.009392977,
205,0.0095613,
213,0.009726048,
219,0.009889126,
224,0.010052919,
229,0.01022315,
233,0.010405064,
235,0.010704041,
236,0.010896921,
236,0.011070967,
235,0.011260986,
231,0.011389971,
226,0.011518002,
218,0.011646032,
208,0.011773109,
194,0.01190114,
176,0.012028933,
155,0.01215601,
134,0.012283087,
110,0.01240921,
85,0.012524128,
59,0.012641191,
28,0.012756109,
10,0.012870073,
6,0.012974262,
6,0.005549192,
9,0.005792141,
18,0.006047964,
29,0.006311893,
41,0.006541014,
54,0.006756067,
67,0.006974936,
80,0.007196903,
92,0.007414103,
105,0.007655144,
117,0.00789094,
129,0.008128166,
141,0.00833106,
154,0.008498907,
166,0.008667231,
177,0.008828163,
187,0.008990049,
195,0.009156227,
203,0.009318113,
210,0.009483099,
217,0.009648085,
222,0.00981617,
227,0.009979248,
231,0.010143042,
234,0.010305166,
236,0.010477066,
237,0.010646105,
236,0.01081109,
233,0.01097703,
227,0.011141062,
218,0.011296034,
203,0.011425018,
189,0.011554003,
176,0.0116961,
161,0.011945963,
144,0.012094975,
126,0.012229204,
108,0.012358189,
92,0.012475252,
75,0.012592077,
55,0.012707233,
32,0.012824059,
17,0.012940168,
7,0.013042927,
6,0.005618811,
7,0.005864859,
9,0.006095171,
13,0.006356955,
21,0.006586075,
35,0.006803989,
51,0.00702405,
68,0.007237196,
84,0.007447958,
100,0.007688999,
115,0.00793004,
130,0.008185148,
143,0.008368015,
156,0.008533001,
168,0.008697033,
179,0.008970976,
189,0.009223223,
198,0.009398937,
207,0.00956583,
215,0.009734154,
223,0.009898901,
229,0.010065079,
234,0.010231972,
239,0.010401011,
242,0.010568142,
245,0.010737181,
248,0.010904074,
250,0.011069059,
251,0.011251926,
251,0.011382103,
250,0.011508942,
248,0.011636019,
245,0.01176405,
239,0.011891842,
229,0.012018204,
215,0.012145042,
193,0.01227212,
164,0.012399197,
125,0.012526035,
70,0.012641907,
22,0.012758017,
7,0.012861967,
6,0.005580187,
7,0.005820036,
9,0.006048203,
12,0.006308317,
18,0.006532907,
25,0.006755114,
34,0.00696826,
43,0.007181168,
53,0.007396221,
63,0.007608175,
72,0.007843256,
81,0.008060932,
90,0.0082829,
100,0.00844717,
109,0.008615971,
119,0.008780241,
128,0.008941174,
137,0.00910902,
146,0.009275913,
154,0.00944519,
161,0.009607077,
168,0.009768963,
174,0.009934187,
179,0.010099173,
184,0.010265112,
187,0.010436296,
190,0.010601044,
191,0.010765076,
191,0.010929108,
191,0.01109314,
189,0.011260986,
186,0.011389017,
182,0.011514902,
176,0.011642218,
166,0.011768103,
154,0.01189518,
137,0.012022018,
117,0.012148142,
95,0.01226306,
70,0.012378216,
41,0.012493134,
18,0.012608051,
6,0.012711048,
6,0.003355265,
6,0.003670216,
7,0.003917217,
10,0.004281282,
16,0.004502058,
27,0.004720211,
40,0.004930258,
54,0.005146265,
69,0.005365133,
82,0.005573273,
96,0.005782127,
110,0.006012917,
124,0.006180286,
137,0.006345034,
148,0.006506205,
159,0.006667137,
169,0.006831169,
178,0.00699234,
188,0.007153273,
197,0.00731802,
205,0.007481098,
213,0.007644176,
220,0.007808208,
227,0.007973194,
232,0.008136988,
237,0.008304119,
241,0.008468151,
243,0.008632183,
246,0.008796215,
247,0.008971214,
245,0.009098053,
242,0.00922513,
233,0.009351254,
222,0.009477139,
211,0.009603262,
197,0.009729147,
181,0.009854078,
166,0.009980202,
152,0.010106325,
137,0.010233164,
120,0.010358095,
101,0.010483027,
80,0.010598183,
62,0.0107131,
44,0.010827065,
25,0.010941029,
13,0.011055231,
7,0.011157036,
6,0.011260271,
6,0.005543947,
7,0.005788088,
10,0.006045103,
16,0.0063169,
26,0.006550074,
40,0.006764889,
54,0.006982088,
68,0.00719595,
82,0.007412195,
96,0.007628918,
110,0.007868052,
124,0.008107185,
137,0.008313894,
149,0.008486032,
161,0.008651018,
171,0.008812904,
181,0.008975029,
188,0.009143829,
195,0.009312153,
201,0.009474993,
206,0.009638071,
211,0.009804964,
215,0.009974241,
218,0.010139942,
221,0.01030302,
223,0.010468006,
225,0.010634184,
225,0.01080513,
223,0.010975122,
221,0.011146069,
216,0.011291981,
208,0.011420012,
196,0.011547089,
181,0.011672974,
160,0.011799812,
142,0.011927843,
122,0.012054205,
98,0.012169123,
73,0.012284994,
51,0.012399912,
27,0.012513876,
11,0.012630939,
6,0.012735128,
6,0.005584717,
8,0.005821943,
15,0.006077766,
25,0.006340742,
37,0.006566763,
47,0.006787777,
57,0.00700593,
67,0.007216692,
76,0.007429838,
86,0.007648945,
96,0.00786376,
106,0.008101702,
117,0.008437872,
126,0.008623838,
135,0.00879693,
142,0.008963823,
149,0.009130955,
155,0.009296894,
159,0.009463787,
164,0.009628773,
167,0.009794712,
171,0.00996089,
173,0.010126829,
175,0.010293961,
175,0.0104599,
175,0.010625839,
173,0.010791779,
170,0.010957718,
164,0.011122942,
155,0.011309624,
143,0.011436701,
127,0.011564732,
112,0.011692047,
92,0.011806965,
69,0.011920691,
44,0.0120368,
22,0.012149811,
7,0.012253761,
6,0.005574226,
7,0.005822182,
11,0.006115198,
17,0.006585121,
26,0.006842136,
35,0.007071018,
44,0.007287025,
53,0.007500172,
61,0.007714033,
69,0.00793314,
78,0.008164167,
86,0.008375168,
94,0.008582115,
102,0.008817196,
108,0.00905323,
114,0.009268999,
120,0.009438276,
125,0.009605169,
129,0.009767294,
132,0.00992918,
135,0.010094166,
137,0.010260105,
139,0.010423183,
140,0.010584116,
140,0.010746241,
140,0.0109272,
139,0.011095047,
137,0.011259317,
132,0.011422157,
127,0.011586189,
119,0.011750221,
110,0.011914968,
101,0.012080193,
91,0.012228251,
78,0.012343168,
63,0.012490988,
46,0.012608051,
31,0.0127213,
16,0.012836218,
8,0.012938023,
6,0.013042212,
6,0.005559921,
6,0.005796909,
7,0.006023169,
9,0.006253958,
12,0.006484985,
18,0.0067029,
26,0.006920815,
37,0.007138968,
48,0.007359982,
59,0.007573843,
70,0.007786989,
80,0.008004904,
90,0.008228064,
99,0.008377075,
109,0.008542776,
120,0.008707047,
131,0.008872747,
142,0.009055853,
153,0.009224176,
164,0.009394169,
174,0.009557009,
184,0.009719849,
193,0.00988698,
201,0.010052919,
208,0.010221004,
215,0.010387897,
220,0.010555029,
225,0.010720968,
228,0.010887146,
230,0.011052847,
231,0.011229753,
231,0.01135993,
230,0.011495113,
229,0.011621952,
226,0.011749983,
220,0.011878014,
211,0.012006044,
197,0.012133121,
175,0.01225996,
140,0.012387037,
95,0.012502909,
42,0.012617826,
7,0.012721062,
6,0.005598068,
6,0.005837202,
7,0.006070137,
9,0.006305218,
12,0.006536007,
19,0.006755114,
29,0.007112026,
41,0.007429123,
54,0.007667065,
67,0.007893085,
80,0.008111238,
93,0.008344173,
105,0.008516073,
116,0.008680105,
127,0.008846045,
137,0.009011984,
146,0.009179115,
153,0.009341002,
159,0.009507179,
164,0.009673119,
169,0.009841204,
172,0.010004997,
175,0.010170221,
176,0.010340214,
176,0.010509253,
174,0.010676146,
170,0.010844231,
164,0.01101017,
154,0.011175156,
141,0.011353254,
123,0.011483192,
98,0.01160121,
63,0.011716127,
25,0.011831045,
7,0.011934042,
6,0.005592823,
7,0.00583601,
9,0.006075859,
14,0.006332874,
22,0.006579876,
33,0.006796837,
45,0.007016897,
57,0.007230997,
70,0.007447004,
83,0.007667065,
97,0.007886887,
110,0.008127928,
123,0.008342028,
136,0.008507013,
148,0.00867486,
159,0.008842945,
168,0.009008884,
177,0.009187937,
185,0.009356737,
192,0.009612083,
197,0.009840965,
203,0.010090113,
207,0.010351896,
210,0.010622025,
213,0.010885954,
214,0.011083126,
215,0.011321783,
214,0.011519909,
213,0.011654854,
208,0.011786938,
202,0.011916161,
193,0.012043953,
180,0.012173891,
163,0.012301922,
139,0.012430906,
108,0.012557745,
71,0.01267314,
27,0.01279068,
6,0.012895107,
6,0.005618095,
6,0.005862236,
8,0.006093025,
11,0.006351233,
15,0.006579161,
22,0.006798029,
30,0.007009983,
40,0.007223129,
49,0.007436991,
58,0.007647991,
66,0.007865191,
74,0.008081198,
81,0.008302212,
88,0.008450985,
94,0.008596182,
101,0.00884819,
106,0.009011269,
112,0.009177208,
117,0.009343147,
121,0.009508133,
126,0.009672165,
129,0.009835005,
133,0.009999037,
136,0.010160208,
138,0.010324955,
140,0.010488987,
141,0.010653257,
140,0.010818005,
140,0.010983229,
138,0.011146069,
136,0.011309147,
133,0.011435032,
129,0.011562109,
124,0.011689186,
118,0.011815071,
110,0.011942148,
100,0.012068033,
86,0.012182951,
67,0.012297153,
44,0.012412071,
19,0.012527227,
7,0.012629986,
6,0.012732267,
6,0.005965948,
6,0.006352901,
7,0.00657773,
9,0.006826878,
11,0.007182837,
15,0.007679939,
19,0.008259058,
25,0.008589029,
32,0.008840799,
40,0.009044886,
49,0.009241819,
57,0.009408951,
65,0.009673834,
72,0.009971857,
80,0.010180712,
87,0.010349035,
93,0.010504961,
99,0.01065588,
104,0.010819674,
109,0.010987997,
113,0.011151791,
118,0.011313915,
122,0.011476994,
125,0.01163578,
127,0.011765003,
130,0.011889935,
131,0.012013912,
131,0.012140989,
130,0.01226902,
128,0.012398005,
124,0.012527704,
119,0.012657881,
111,0.012787819,
100,0.012913942,
85,0.013030767,
66,0.013145685,
44,0.01326108,
20,0.013375998,
10,0.013489723,
7,0.013592958,
6,0.013695002,
6,0.013796806,
6,0.005880117,
6,0.00613308,
6,0.00636816,
7,0.006605148,
9,0.006798267,
12,0.007019043,
17,0.007235289,
25,0.007445097,
36,0.007658005,
48,0.007875204,
62,0.008084059,
76,0.008292198,
89,0.008506298,
102,0.008673191,
115,0.008835077,
126,0.009000301,
137,0.009166241,
147,0.009328127,
155,0.009492159,
163,0.009658337,
168,0.009821177,
174,0.009983063,
179,0.010145187,
183,0.010309219,
185,0.010474205,
187,0.010652304,
188,0.010817051,
188,0.010983229,
186,0.011147022,
182,0.0113132,
177,0.011485338,
168,0.011613369,
156,0.011740208,
136,0.011867285,
109,0.011992216,
74,0.01210618,
38,0.012220383,
10,0.0123353,
6,0.012437105,
6,0.005559921,
6,0.005800724,
6,0.006026983,
7,0.006256819,
10,0.006495953,
14,0.006715775,
20,0.006926775,
28,0.007143736,
37,0.007360935,
47,0.007573843,
58,0.007820845,
69,0.008040905,
80,0.008253813,
91,0.008405924,
101,0.008568764,
110,0.008732796,
119,0.008898735,
127,0.00906086,
135,0.009230614,
141,0.009397984,
147,0.009567976,
152,0.009729862,
157,0.009893656,
161,0.010056734,
164,0.010221004,
167,0.010392666,
169,0.01055789,
170,0.010725737,
170,0.010891914,
169,0.011058807,
166,0.011236668,
161,0.011365652,
155,0.011493683,
146,0.01162076,
133,0.011746645,
114,0.01187396,
90,0.011988878,
60,0.012102842,
34,0.01221776,
12,0.012332916,
7,0.012435913,
6,0.012537718,
6,0.005660772,
6,0.005920887,
7,0.006147623,
9,0.006371975,
12,0.006591797,
15,0.006805897,
20,0.007017851,
24,0.007229805,
30,0.007443905,
36,0.007656813,
44,0.007866859,
51,0.008082867,
58,0.008292675,
65,0.008440018,
73,0.008587837,
80,0.008741856,
86,0.008887053,
93,0.009035826,
99,0.009180784,
104,0.009343863,
109,0.009506941,
113,0.00967288,
116,0.009832859,
119,0.009999752,
120,0.010163784,
121,0.010329723,
121,0.010489702,
120,0.010650873,
117,0.010818005,
113,0.010984898,
108,0.01114893,
101,0.011309862,
92,0.011425972,
80,0.011543989,
63,0.011659861,
48,0.01177597,
32,0.011889696,
17,0.012003899,
8,0.012107849,
7,0.0122118,
6,0.01231575,
6,0.005583048,
6,0.005825043,
7,0.006051064,
9,0.006282091,
12,0.006513119,
17,0.006733179,
23,0.006947041,
31,0.007160187,
39,0.007399082,
49,0.007627964,
59,0.007831097,
69,0.008027077,
79,0.008250237,
88,0.008402109,
98,0.008552313,
107,0.008727074,
114,0.008892298,
121,0.009059191,
128,0.009227037,
134,0.009389162,
139,0.009551048,
143,0.009716034,
148,0.009879112,
151,0.010042191,
153,0.01020813,
154,0.010378122,
154,0.010546207,
153,0.010708332,
150,0.010871172,
146,0.011035204,
138,0.011220217,
126,0.011346102,
111,0.011477947,
91,0.011594057,
71,0.011709213,
48,0.011824131,
26,0.011940002,
10,0.012053967,
6,0.012157202,
6,0.012260199,
6,0.004410028,
6,0.004652023,
8,0.004881859,
12,0.00514102,
19,0.005369186,
29,0.005592108,
41,0.005810022,
54,0.006020069,
69,0.006237984,
84,0.006459236,
98,0.006676912,
111,0.006911039,
125,0.007134914,
137,0.007306099,
147,0.007476091,
156,0.007647038,
164,0.007811069,
172,0.007976055,
177,0.008141994,
182,0.00830698,
185,0.008471012,
187,0.008639097,
188,0.008807898,
188,0.008976221,
186,0.009146214,
182,0.009348154,
176,0.009518147,
165,0.009685993,
151,0.009852886,
134,0.010040998,
112,0.010172844,
83,0.010289907,
58,0.010406971,
29,0.010524035,
10,0.010641098,
6,0.010747194,
6,0.00204587,
6,0.002269983,
6,0.002480984,
8,0.002696991,
10,0.002933025,
16,0.003139019,
23,0.003336191,
32,0.003532887,
43,0.003735065,
55,0.003933191,
68,0.004127026,
80,0.004325151,
92,0.004523039,
103,0.004747868,
113,0.004914045,
123,0.005079985,
131,0.005243063,
137,0.005406857,
143,0.005573034,
148,0.005738974,
152,0.00590682,
155,0.006072044,
158,0.006232977,
159,0.006397963,
159,0.006561995,
156,0.006727219,
151,0.006898165,
143,0.007065058,
132,0.007229805,
115,0.007395983,
95,0.007544994,
74,0.007712841,
52,0.007827997,
27,0.008020878,
9,0.008125782,
6,0.008229017,
6,0.008332968,
6,0.002623081,
6,0.002871037,
8,0.003105164,
12,0.003363132,
17,0.003586054,
23,0.003806114,
30,0.004019022,
39,0.004235029,
48,0.004448175,
57,0.004658937,
67,0.004876137,
76,0.005092144,
86,0.005314112,
95,0.005464077,
103,0.00563097,
111,0.005799055,
118,0.005962133,
124,0.006127119,
129,0.006289005,
134,0.006449938,
137,0.006614208,
140,0.006779909,
142,0.006942034,
142,0.007104158,
142,0.00726819,
139,0.00743103,
135,0.007597208,
130,0.007761002,
121,0.007927179,
111,0.008090973,
99,0.00826025,
85,0.008377314,
68,0.008492231,
50,0.008607149,
33,0.008721113,
16,0.008836269,
8,0.008938074,
6,0.009041071,
6,0.005586863,
6,0.005828142,
7,0.006220102,
10,0.006650209,
13,0.006902933,
18,0.007133961,
23,0.007352114,
29,0.00756979,
35,0.007793188,
42,0.008008003,
50,0.008241177,
58,0.008391857,
68,0.008544922,
76,0.00869298,
86,0.008841991,
95,0.008990049,
103,0.009155035,
111,0.009329796,
118,0.009499788,
125,0.009668112,
131,0.009831905,
136,0.009998083,
140,0.010164976,
143,0.010331869,
145,0.010498047,
146,0.01066494,
145,0.010831118,
143,0.010998011,
139,0.01116395,
134,0.011332035,
128,0.011498928,
119,0.011668921,
108,0.011837006,
93,0.011987925,
76,0.012139082,
56,0.012304068,
36,0.012420177,
15,0.012536049,
7,0.012639999,
6,0.01274395,
6,0.005682945,
6,0.005937815,
6,0.006168842,
7,0.006398916,
9,0.006596804,
12,0.006812811,
17,0.007030964,
22,0.007248878,
29,0.007459641,
37,0.007677794,
45,0.007897854,
54,0.008107901,
63,0.008316755,
74,0.008464813,
84,0.008610725,
93,0.008760691,
102,0.008929968,
111,0.009095907,
120,0.009260654,
128,0.009429932,
135,0.009594679,
142,0.009760857,
147,0.009923697,
152,0.010086775,
156,0.010251999,
158,0.010418892,
158,0.010582924,
157,0.010746717,
155,0.010910988,
152,0.011074781,
148,0.011257648,
140,0.011384726,
130,0.011511803,
116,0.011637926,
102,0.011763811,
85,0.011878729,
65,0.011993647,
43,0.012106895,
20,0.012221813,
9,0.012323618,
6,0.012426853,
6,0.000873089,
6,0.001335859,
8,0.001586914,
11,0.001815796,
15,0.002044916,
21,0.002261877,
29,0.00248313,
39,0.002697945,
49,0.002907038,
60,0.003120899,
72,0.003339767,
84,0.00355196,
95,0.003769875,
107,0.004039049,
118,0.004225969,
129,0.004398823,
139,0.004568815,
147,0.004737854,
155,0.004901886,
162,0.00506711,
167,0.005233049,
172,0.00540185,
175,0.005563974,
179,0.005727053,
180,0.005892992,
180,0.00605607,
179,0.006219864,
175,0.006386042,
169,0.006551981,
162,0.006723881,
151,0.006866932,
137,0.006993055,
121,0.007121086,
102,0.007247925,
78,0.007363796,
49,0.007479906,
18,0.007595778,
7,0.007699013,
6,0.007800817,
6,0.002436876,
6,0.00270009,
7,0.002926826,
9,0.003144026,
13,0.00334692,
19,0.003540039,
26,0.003737926,
34,0.003931999,
44,0.004120827,
54,0.004316807,
64,0.004506826,
74,0.0046978,
84,0.00489974,
93,0.005109072,
101,0.005273819,
109,0.005441666,
116,0.005605936,
122,0.005766869,
127,0.005928993,
132,0.006092072,
135,0.006252766,
137,0.006413698,
138,0.006576777,
138,0.006741047,
137,0.006902695,
135,0.007063866,
132,0.007224798,
128,0.007386923,
122,0.007551908,
113,0.00771594,
102,0.007879019,
88,0.008029938,
69,0.008163929,
46,0.008277893,
23,0.008391857,
10,0.008504868,
6,0.008606911,
6,0.008707762,
6,0.005327225,
6,0.005602121,
8,0.005842924,
12,0.006073236,
18,0.006298065,
26,0.006511927,
37,0.006725073,
48,0.00694108,
59,0.007153034,
71,0.007365227,
84,0.007575989,
96,0.007799149,
107,0.007987976,
119,0.008157969,
130,0.008325815,
141,0.008490086,
151,0.008655071,
160,0.008820057,
169,0.008985043,
177,0.009150028,
183,0.009313107,
187,0.009479046,
